URL,NombreTelefono,Colores,ImagenTelefono,Marca,Audifonos,Bluetooth,GPS,Radio,Teclado,Horas Bateria,Horas Llamada Bateria,Bateria mAh,SIM,Peso Gramos,NFC,Resolucion Pixeles,Resolucion Pixeles Ancho,Resolucion Pixeles Alto,Resolucion PPI,Tamano Pulgadas,Lector Huella,Rec Facial,Tarjeta Memoria,RAM GB,Memoria GB,CPU GHz,Vida Bateria,Procesadores,Fecha Anuncio,Anio Anuncio,Mes Anuncio,Dia Anuncio,Disponible,Sistema Operativo,Conector,Alto,Ancho,Grueso,Dimensiones,Camara MP,Num Camaras,Selfie MP,Num Selfie,Video Pixeles,Video FPS,Selfie Video Pixeles,Selfie Video FPS,Precio,Almacenamiento,Tiene SIM,Bateria,Tiene Audifonos,Tiene Bluetooth,Cable Conexion,Camara,Camara Video,Tiene Lector Huella,Tiene Localizacion,Tiene Memoria Adicional,Tiene NFC,Tamanio,Precio Fabrica,Procesamiento,Tiene Radio,RAM,Reciente,Reconocimiento Rostro,Resolucion,Selfie,Selfie Video
https://www.gsmarena.com/zte_grand_x_view_2-8779.php,ZTE Grand X View 2,Black,https://fdn2.gsmarena.com/vv/bigpic/zte-grand-x-view2.jpg,Otra marca,1,1,1,0,0,0,0.0,4620.0,1,330.0,0,800 x 1280,800,1280,189,8.0,0,0,1,1.0,8.0,5.2,0,4,2017-07-01,2017,7,1,1,android,microUSB,8.46,4.92,0.37,8.46 x 4.92 x 0.37,5.0,1,2.0,1,720,30,0,0,168.42,0.0,1,0.7,1,1,0.33,0.31700000000000006,0.134,0,1,1,0,0.9868,0.67,0.33,0,0.33,0.38,0,0.358,0.32200000000000006,0.0
https://www.gsmarena.com/lg_g_pad_iv_8_0_fhd-8780.php,LG G Pad IV 8.0 FHD,Dark Brown,https://fdn2.gsmarena.com/vv/bigpic/lg-g-pad-iv-8.0-fhd.jpg,Otra marca,1,1,1,0,0,0,0.0,3000.0,1,290.0,0,1200 x 1920,1200,1920,283,8.0,0,0,1,2.0,32.0,11.2,0,8,2017-07-01,2017,7,1,1,android,microUSB,8.51,5.0,0.27,8.51 x 5.0 x 0.27,5.0,1,5.0,1,1080,30,0,0,315.79,0.67,1,0.469,1,1,0.33,0.31700000000000006,0.67,0,1,1,0,0.9402,0.67,1.34,0,0.67,0.38,0,0.364,0.6280000000000001,0.0
https://www.gsmarena.com/lg_q8_(2017)-8781.php,LG Q8 (2017),Titan,https://fdn2.gsmarena.com/vv/bigpic/lg-q8-.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,146.0,1,1440 x 2560,1440,2560,564,5.2,1,0,1,4.0,32.0,7.5,0,4,2017-07-01,2017,7,1,1,android,USB Type-C,5.87,2.83,0.31,5.87 x 2.83 x 0.31,16.0,2,5.0,1,4096,30,1080,30,210.53,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.934,1,1,1,1,0.398,0.67,1.0,1,0.67,0.38,0,0.364,0.6280000000000001,0.67
https://www.gsmarena.com/asus_zenfone_4_ze554kl-8782.php,Asus Zenfone 4 ZE554KL,"Moonlight white, Mint Green, Midnight Black",https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-ze554kl.jpg,Otra marca,1,1,1,1,0,0,0.0,3300.0,1,165.0,1,1080 x 1920,1080,1920,401,5.5,1,0,1,4.0,64.0,0.0,0,8,2017-08-01,2017,8,1,1,android,USB Type-C,6.12,2.96,0.3,6.12 x 2.96 x 0.30,12.0,2,8.0,1,4096,30,1080,30,368.42,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.934,1,1,1,1,0.6564000000000001,1.0,0.67,1,0.67,0.38,0,0.209,0.6280000000000001,0.67
https://www.gsmarena.com/asus_zenfone_4_pro_zs551kl-8783.php,Asus Zenfone 4 Pro ZS551KL,"Moonlight white, Pure Black",https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-pro-zs551kl.jpg,Otra marca,1,1,1,1,0,0,27.5,3600.0,1,175.0,1,1080 x 1920,1080,1920,401,5.5,1,0,1,6.0,64.0,17.4,0,8,2017-08-01,2017,8,1,1,android,USB Type-C,6.18,2.98,0.3,6.18 x 2.98 x 0.30,12.0,2,8.0,1,4096,30,1080,30,368.42,0.67,1,0.519,1,1,0.33,0.6430000000000001,0.934,1,1,1,1,0.6564000000000001,1.0,1.67,1,1.0,0.38,0,0.209,0.6280000000000001,0.67
https://www.gsmarena.com/asus_zenfone_4_selfie_zd553kl-8784.php,Asus Zenfone 4 Selfie ZD553KL,"Deepsea Black, Mint Green, Rose Pink, Sunlight Gold",https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-selfie-zd553kl.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,144.0,0,720 x 1280,720,1280,267,5.5,1,0,1,4.0,64.0,11.2,0,8,2017-08-01,2017,8,1,1,android,microUSB,6.13,2.99,0.31,6.13 x 2.99 x 0.31,16.0,1,20.0,2,1080,30,0,0,263.16,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.67,1.34,1,0.67,0.38,0,0.302,0.9750000000000001,0.0
https://www.gsmarena.com/samsung_galaxy_j7_nxt-8785.php,Samsung Galaxy J7 Nxt,"Black, Gold",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-nxt-sm-j701fds.jpg,Samsung,1,1,1,1,0,0,0.0,3000.0,1,170.0,0,720 x 1280,720,1280,267,5.5,0,0,1,2.0,16.0,12.8,0,8,2017-07-01,2017,7,1,1,android,microUSB,6.0,3.09,0.3,6.00 x 3.09 x 0.30,13.0,1,5.0,1,1080,30,0,0,189.47,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.6564000000000001,0.67,1.34,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/sharp_z3-8787.php,Sharp Z3,Champagne Gold,https://fdn2.gsmarena.com/vv/bigpic/sharp-z3.jpg,Otra marca,1,1,1,1,0,0,0.0,3100.0,1,185.0,0,1440 x 2560,1440,2560,515,5.7,1,0,1,4.0,64.0,12.8,0,8,2017-04-01,2017,4,1,1,android,microUSB,6.18,3.09,0.31,6.18 x 3.09 x 0.31,16.0,1,13.0,1,1080,30,0,0,400.0,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,1.0,1.34,1,0.67,0.38,0,0.364,0.6280000000000001,0.0
https://www.gsmarena.com/samsung_galaxy_c7_(2017)-8789.php,Samsung Galaxy C7 (2017),"Gold, Black, Pink",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-c7-2017.jpg,Samsung,1,1,1,1,0,0,16.0,3000.0,1,180.0,0,1080 x 1920,1080,1920,401,5.5,1,0,1,4.0,32.0,16.4,0,8,2017-09-01,2017,9,1,1,android,microUSB,6.0,2.94,0.31,6.00 x 2.94 x 0.31,13.0,2,16.0,1,1080,30,0,0,242.11,0.67,1,0.4855,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.67,1.67,1,0.67,0.38,0,0.209,0.925,0.0
https://www.gsmarena.com/samsung_galaxy_a8+_(2018)-8790.php,Samsung Galaxy A8+ (2018),"Black, orchid grey, gold, blue",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a8-plus-a730f.jpg,Samsung,1,1,1,1,0,0,23.0,3500.0,1,191.0,1,1080 x 2220,1080,2220,411,6.0,1,0,1,4.0,32.0,14.000000000000002,0,8,2017-12-01,2017,12,1,1,android,USB Type-C,6.3,2.98,0.33,6.30 x 2.98 x 0.33,16.0,1,16.0,2,1080,30,1080,30,315.79,0.67,1,0.519,1,1,0.33,0.6230000000000001,0.67,1,1,1,1,0.67,0.67,1.34,1,0.67,0.38,0,0.352,0.9750000000000001,0.67
https://www.gsmarena.com/zte_blade_a601-8793.php,ZTE Blade A601,"Black, Gold",https://fdn2.gsmarena.com/vv/bigpic/zte-blade-a601.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,152.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,8.0,4.0,0,4,2016-06-01,2016,6,1,1,android,microUSB,5.71,2.8,0.37,5.71 x 2.80 x 0.37,8.0,1,2.0,1,720,30,0,0,84.21,0.0,1,0.469,1,1,0.33,0.6230000000000001,0.134,0,1,1,0,0.398,0.33,0.33,1,0.33,0.25,0,0.302,0.32200000000000006,0.0
https://www.gsmarena.com/lenovo_k8_note-8794.php,Lenovo K8 Note,"Fine Gold, Venom Black",https://fdn2.gsmarena.com/vv/bigpic/lenovo-k8-note-.jpg,Otra marca,1,1,1,1,0,378,25.0,4000.0,1,180.0,0,1080 x 1920,1080,1920,401,5.5,1,0,1,3.0,32.0,23.0,0,10,2017-08-01,2017,8,1,1,android,microUSB,6.08,2.99,0.33,6.08 x 2.99 x 0.33,13.0,2,13.0,1,1080,30,0,0,189.47,0.67,1,0.653,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.67,1.67,1,0.67,0.38,0,0.209,0.6280000000000001,0.0
https://www.gsmarena.com/sharp_aquos_s2-8797.php,Sharp Aquos S2,"White, Black, Blue, Green",https://fdn2.gsmarena.com/vv/bigpic/sharp-aquos-s2.jpg,Otra marca,0,1,1,0,0,0,0.0,3020.0,1,140.0,1,1080 x 2040,1080,2040,420,5.5,1,0,1,4.0,64.0,0.0,0,8,2017-08-01,2017,8,1,1,android,USB Type-C,5.58,2.83,0.31,5.58 x 2.83 x 0.31,12.0,2,8.0,1,1080,30,0,0,473.68,0.67,1,0.469,0,1,0.33,0.6430000000000001,0.67,1,1,1,1,0.5928,1.0,0.67,0,0.67,0.38,0,0.352,0.6280000000000001,0.0
https://www.gsmarena.com/honor_note_10-8799.php,Honor Note 10,"Midnight Black, Phantom Blue",https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-note10-cn.jpg,Otra marca,0,1,1,1,0,0,0.0,5000.0,1,230.0,1,1080 x 2220,1080,2220,355,6.95,1,0,1,6.0,64.0,16.8,0,8,2018-07-01,2018,7,1,1,android,USB Type-C,6.97,3.35,0.3,6.97 x 3.35 x 0.30,16.0,2,13.0,1,4096,30,1080,30,421.05,0.67,1,0.7,0,1,0.33,0.6430000000000001,0.934,1,1,1,1,0.9204000000000001,1.0,1.67,1,1.0,0.5,0,0.408,0.6280000000000001,0.67
https://www.gsmarena.com/asus_zenpad_z8s_zt582kl-8801.php,Asus Zenpad Z8s ZT582KL,Black,https://fdn2.gsmarena.com/vv/bigpic/asus-zenpad-z8s-zt582kl.jpg,Otra marca,1,1,1,0,0,0,0.0,4680.0,1,306.0,0,1536 x 2048,1536,2048,324,7.9,0,0,1,3.0,16.0,12.0,0,8,2017-08-01,2017,8,1,1,android,USB Type-C,8.03,5.27,0.27,8.03 x 5.27 x 0.27,13.0,1,5.0,1,1080,30,0,0,221.05,0.33,1,0.7,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.9732000000000001,0.67,1.34,0,0.67,0.38,0,0.45100000000000007,0.6280000000000001,0.0
https://www.gsmarena.com/alcatel_pulsemix-8803.php,alcatel Pulsemix,Metal Black,https://fdn2.gsmarena.com/vv/bigpic/alcatel-pulsemix.jpg,Otra marca,1,1,1,0,0,560,8.0,2800.0,1,0.0,0,720 x 1280,720,1280,282,5.2,0,0,1,2.0,16.0,6.0,0,4,2017-08-01,2017,8,1,1,android,USB Type-C,5.75,2.83,0.31,5.75 x 2.83 x 0.31,8.0,1,2.0,1,1080,30,0,0,73.68,0.33,1,0.603,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.331,0.0,0.66,0,0.67,0.38,0,0.302,0.32200000000000006,0.0
https://www.gsmarena.com/sony_xperia_xz1-8804.php,Sony Xperia XZ1,"Black, Warm Silver, Venus Pink, Moonlit Blue",https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-xz1-ofic.jpg,Otra marca,1,1,1,0,0,0,0.0,2700.0,1,155.0,1,1080 x 1920,1080,1920,424,5.2,1,0,1,4.0,64.0,17.4,82,8,2017-08-31,2017,8,31,1,android,USB Type-C,5.83,2.89,0.29,5.83 x 2.89 x 0.29,19.0,1,13.0,1,4096,30,1080,30,273.68,0.67,1,0.2475,1,1,0.33,0.6230000000000001,0.934,1,1,1,1,0.3844,0.67,1.67,0,0.67,0.38,0,0.14900000000000002,0.6280000000000001,0.67
https://www.gsmarena.com/coolpad_nx1-8807.php,Coolpad NX1,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/coolpad-nx1-.jpg,Otra marca,1,1,1,1,0,0,0.0,2000.0,1,0.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,8.0,4.0,0,4,2017-08-01,2017,8,1,1,android,microUSB,0.0,0.0,0.0,,8.0,1,2.0,1,720,0,0,0,125.72,0.0,1,0.0,1,1,0.33,0.6230000000000001,0.0,0,1,1,0,0.264,0.33,0.33,1,0.33,0.38,0,0.302,0.32200000000000006,0.0
https://www.gsmarena.com/asus_zenfone_4_selfie_pro_zd552kl-8808.php,Asus Zenfone 4 Selfie Pro ZD552KL,"Rouge Red, Sunlight Gold, Deepsea Black",https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-selfie-pro-zd552kl.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,147.0,0,1080 x 1920,1080,1920,401,5.5,1,0,1,3.0,64.0,16.0,0,8,2017-08-01,2017,8,1,1,android,microUSB,6.06,2.94,0.27,6.06 x 2.94 x 0.27,16.0,1,12.0,2,4096,30,4096,30,263.16,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.934,1,1,1,0,0.6564000000000001,0.67,1.67,1,0.67,0.38,0,0.209,0.6780000000000002,0.934
https://www.gsmarena.com/asus_zenfone_4_max_plus_zc554kl-8810.php,Asus Zenfone 4 Max Plus ZC554KL,"Deepsea Black, Sunlight Gold, Rose Pink",https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-max-zc554kl.jpg,Otra marca,1,1,1,0,0,0,0.0,5000.0,1,181.0,0,720 x 1280,720,1280,267,5.5,1,0,1,3.0,32.0,5.6,0,4,2017-08-01,2017,8,1,1,android,microUSB,6.06,3.03,0.35,6.06 x 3.03 x 0.35,13.0,2,8.0,1,1080,30,0,0,231.58,0.67,1,0.7,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.67,0.33,0,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/asus_zenfone_4_max_zc520kl-8811.php,Asus Zenfone 4 Max ZC520KL,"Black, Gold, Silver",https://fdn2.gsmarena.com/vv/bigpic/asus-ZC520KL.jpg,Otra marca,1,1,1,1,0,0,0.0,4100.0,1,156.0,0,720 x 1280,720,1280,282,5.2,1,0,1,2.0,16.0,5.6,0,4,2017-08-01,2017,8,1,1,android,microUSB,5.93,2.89,0.35,5.93 x 2.89 x 0.35,13.0,2,8.0,1,1080,30,1080,30,189.47,0.33,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.398,0.67,0.33,1,0.67,0.38,0,0.302,0.6280000000000001,0.67
https://www.gsmarena.com/panasonic_eluga_a3-8812.php,Panasonic Eluga A3,"Gold, Silver",https://fdn2.gsmarena.com/vv/bigpic/panasonic-eluga-a3-2.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,161.0,0,720 x 1280,720,1280,282,5.2,0,0,1,3.0,16.0,5.0,0,4,2017-08-01,2017,8,1,1,android,microUSB,5.85,2.85,0.36,5.85 x 2.85 x 0.36,13.0,1,8.0,1,1080,30,0,0,137.92,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.398,0.33,0.33,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/panasonic_eluga_a3_pro-8813.php,Panasonic Eluga A3 Pro,"Gold, Silver",https://fdn2.gsmarena.com/vv/bigpic/panasonic-eluga-a3-pro.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,161.0,0,720 x 1280,720,1280,282,5.2,0,0,1,3.0,32.0,10.4,0,8,2017-08-01,2017,8,1,1,android,microUSB,5.85,2.85,0.36,5.85 x 2.85 x 0.36,13.0,1,8.0,1,1080,30,0,0,156.23,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.398,0.33,1.34,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/asus_zenfone_4_max_pro_zc554kl-8814.php,Asus Zenfone 4 Max Pro ZC554KL,"Deepsea Black, Sunlight Gold, Rose Pink",https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-4-max-zc554kl.jpg,Otra marca,1,1,1,0,0,1104,40.0,5000.0,1,181.0,0,720 x 1280,720,1280,267,5.5,1,0,1,2.0,32.0,5.6,0,4,2017-08-01,2017,8,1,1,android,microUSB,6.06,3.03,0.35,6.06 x 3.03 x 0.35,16.0,1,16.0,1,1080,30,0,0,263.16,0.67,1,0.95,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.67,0.33,0,0.67,0.38,0,0.302,0.925,0.0
https://www.gsmarena.com/panasonic_eluga_i2_activ-8816.php,Panasonic Eluga I2 Activ,"Gold, Rose Gold, Gray",https://fdn2.gsmarena.com/vv/bigpic/panasonic-l2-activ.jpg,Otra marca,1,1,1,1,0,0,0.0,2200.0,1,133.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,16.0,5.2,0,4,2017-08-01,2017,8,1,1,android,microUSB,5.63,2.8,0.31,5.63 x 2.80 x 0.31,8.0,1,5.0,1,720,30,0,0,87.88,0.33,1,0.0,1,1,0.33,0.6230000000000001,0.134,0,1,1,0,0.331,0.33,0.33,1,0.33,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/lg_k7_(2017)-8817.php,LG K7 (2017),"Titan, Brown",https://fdn2.gsmarena.com/vv/bigpic/lg-k7-2017.jpg,Otra marca,1,1,1,1,0,0,0.0,2500.0,1,143.0,0,480 x 854,480,854,196,5.0,0,0,1,1.0,8.0,4.4,0,4,2017-04-01,2017,4,1,1,android,microUSB,5.74,2.92,0.32,5.74 x 2.92 x 0.32,8.0,1,5.0,1,720,30,0,0,105.26,0.0,1,0.23099999999999998,1,1,0.33,0.6230000000000001,0.134,0,1,1,0,0.398,0.33,0.33,1,0.33,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/xiaomi_redmi_y1_lite-8818.php,Xiaomi Redmi Y1 Lite,"Gold, Dark Grey, Silver, Rose Gold",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-5as.jpg,Otra marca,1,1,1,1,0,264,35.0,3080.0,1,150.0,0,720 x 1280,720,1280,267,5.5,0,0,1,2.0,16.0,0.0,0,4,2017-11-01,2017,11,1,1,android,microUSB,6.02,3.0,0.3,6.02 x 3.00 x 0.30,13.0,1,5.0,1,1080,30,0,0,94.74,0.33,1,0.519,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.6564000000000001,0.33,0.33,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/alcatel_u5_hd-8819.php,alcatel U5 HD,Black,https://fdn2.gsmarena.com/vv/bigpic/alcatel-u5-hd.jpg,Otra marca,1,1,1,1,0,200,5.0,2200.0,1,129.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,8.0,4.4,0,4,2017-08-01,2017,8,1,1,android,microUSB,5.58,2.81,0.35,5.58 x 2.81 x 0.35,13.0,1,8.0,1,1080,30,0,0,0.0,0.0,1,0.0,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.32080000000000003,0.0,0.33,1,0.33,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/coolpad_cool_play_6-8820.php,Coolpad Cool Play 6,"Gold, Black",https://fdn2.gsmarena.com/vv/bigpic/coolpad-cool-play-6-.jpg,Otra marca,1,1,1,0,0,0,0.0,4060.0,1,175.0,0,1080 x 1920,1080,1920,401,5.5,1,0,0,6.0,64.0,14.0,0,8,2017-08-01,2017,8,1,1,android,USB Type-C,5.98,2.96,0.33,5.98 x 2.96 x 0.33,13.0,1,8.0,1,4096,30,1080,30,183.08,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.934,1,1,0,0,0.67,0.67,1.34,0,1.0,0.38,0,0.209,0.6280000000000001,0.67
https://www.gsmarena.com/coolpad_cool_m7-8821.php,Coolpad Cool M7,"Matte Black, Dark Blue",https://fdn2.gsmarena.com/vv/bigpic/coolpad-cool-m7.jpg,Otra marca,1,1,1,0,0,0,0.0,3200.0,1,152.0,0,1080 x 1920,1080,1920,401,5.5,1,0,0,4.0,64.0,16.0,0,8,2017-08-01,2017,8,1,1,android,USB Type-C,5.95,2.93,0.27,5.95 x 2.93 x 0.27,12.0,1,13.0,1,1080,30,1080,30,368.42,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,0,0,0.6564000000000001,1.0,1.67,0,0.67,0.38,0,0.209,0.6280000000000001,0.67
https://www.gsmarena.com/sharp_aquos_s3_mini-8822.php,Sharp Aquos S3 mini,"Black,Blue, Gold",https://fdn2.gsmarena.com/vv/bigpic/sharp-aquos-s3-mini.jpg,Otra marca,1,1,1,0,0,0,0.0,3020.0,1,140.0,0,1080 x 2040,1080,2040,420,5.5,1,0,1,6.0,64.0,17.6,0,8,2018-03-01,2018,3,1,1,android,USB Type-C,5.62,2.87,0.31,5.62 x 2.87 x 0.31,16.0,1,20.0,1,1080,30,1080,30,263.16,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.603,0.67,1.67,0,1.0,0.5,0,0.352,0.925,0.67
https://www.gsmarena.com/alcatel_a7-8830.php,alcatel A7,Metal Black,https://fdn2.gsmarena.com/vv/bigpic/alcatel-a7.jpg,Otra marca,1,1,1,1,0,667,18.0,4000.0,1,0.0,1,1080 x 1920,1080,1920,401,5.5,1,0,1,3.0,32.0,10.0,0,8,2017-09-01,2017,9,1,1,android,microUSB,6.01,3.01,0.35,6.01 x 3.01 x 0.35,16.0,1,8.0,1,1080,30,0,0,200.0,0.67,1,0.6365,1,1,0.33,0.6230000000000001,0.67,1,1,1,1,0.603,0.67,1.34,1,0.67,0.38,0,0.209,0.6280000000000001,0.0
https://www.gsmarena.com/vivo_y69-8831.php,vivo Y69,"Gold, Matte Black",https://fdn2.gsmarena.com/vv/bigpic/vivo-y69.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,162.8,0,720 x 1280,720,1280,267,5.5,1,0,1,3.0,32.0,10.0,0,8,2017-08-01,2017,8,1,1,android,microUSB,6.09,2.97,0.3,6.09 x 2.97 x 0.30,13.0,1,16.0,1,1080,30,1080,30,210.53,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.6564000000000001,0.67,1.34,1,0.67,0.38,0,0.302,0.925,0.67
https://www.gsmarena.com/alcatel_idol_5-8832.php,alcatel Idol 5,"Metal Silver, Metal Black",https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol-5.jpg,Otra marca,1,1,1,1,0,0,0.0,2800.0,1,155.0,0,1080 x 1920,1080,1920,423,5.2,1,0,1,3.0,16.0,5.2,0,4,2017-09-01,2017,9,1,1,android,microUSB,5.83,2.87,0.3,5.83 x 2.87 x 0.30,13.0,1,5.0,1,1080,30,720,0,126.32,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.3844,0.33,0.33,1,0.67,0.38,0,0.265,0.6280000000000001,0.264
https://www.gsmarena.com/huawei_p9_lite_mini-8833.php,Huawei P9 lite mini,"Silver, black, gold",https://fdn2.gsmarena.com/vv/bigpic/huawei-y6-pro-2017-p9-lite-mini.jpg,Otra marca,1,1,1,1,0,0,0.0,3020.0,1,145.0,0,720 x 1280,720,1280,294,5.0,1,0,1,2.0,16.0,5.6,0,4,2017-08-01,2017,8,1,1,android,microUSB,5.65,2.8,0.32,5.65 x 2.80 x 0.32,13.0,1,5.0,1,1080,30,0,0,157.89,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.398,0.67,0.33,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/lenovo_k8_plus-8834.php,Lenovo K8 Plus,"Fine Gold, Venom Black",https://fdn2.gsmarena.com/vv/bigpic/lenovo-k8-plus.jpg,Otra marca,1,1,1,1,0,401,26.0,4000.0,1,165.0,0,1080 x 1920,1080,1920,424,5.2,1,0,1,3.0,32.0,15.6,0,8,2017-09-01,2017,9,1,1,android,microUSB,5.82,2.9,0.35,5.82 x 2.90 x 0.35,13.0,2,8.0,1,1080,30,1080,30,210.53,0.67,1,0.653,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.398,0.67,1.67,1,0.67,0.38,0,0.14900000000000002,0.6280000000000001,0.67
https://www.gsmarena.com/zte_nubia_z17_lite-8838.php,ZTE nubia Z17 lite,"Black, Black/Gold, Blue",https://fdn2.gsmarena.com/vv/bigpic/zte-nubia-z17-lite.jpg,Otra marca,1,1,1,0,0,0,0.0,3200.0,1,168.0,1,1080 x 1920,1080,1920,401,5.5,1,0,0,6.0,64.0,13.4,0,8,2017-08-01,2017,8,1,1,android,USB Type-C,6.02,2.86,0.3,6.02 x 2.86 x 0.30,13.0,1,16.0,1,4096,30,1080,30,263.16,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.934,1,1,0,1,0.6564000000000001,0.67,1.34,0,1.0,0.38,0,0.209,0.925,0.67
https://www.gsmarena.com/samsung_gear_sport-8839.php,Samsung Gear Sport,"Black, Blue",https://fdn2.gsmarena.com/vv/bigpic/samsung-gear-sport1.jpg,Samsung,0,1,1,0,0,48,0.0,300.0,0,67.0,1,360 x 360,360,360,424,1.2,0,0,0,0.75,0.75,2.0,0,2,2017-08-01,2017,8,1,1,tizen,No,1.76,1.69,0.46,1.76 x 1.69 x 0.46,0.0,0,0.0,0,0,0,0,0,210.53,0.0,0,0.0,0,1,1.0,0.06,0.0,0,1,0,1,0.04,0.67,1.0,0,0.0,0.38,0,0.335,0.07500000000000001,0.0
https://www.gsmarena.com/sony_xperia_xa1_plus-8840.php,Sony Xperia XA1 Plus,"Black, Blue, Pink, Gold",https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-xa1-plus.jpg,Otra marca,1,1,1,1,0,0,0.0,3430.0,1,189.0,1,1080 x 1920,1080,1920,401,5.5,1,0,1,3.0,32.0,15.6,102,8,2017-08-01,2017,8,1,1,android,USB Type-C,6.1,2.95,0.34,6.10 x 2.95 x 0.34,23.0,1,8.0,1,1080,30,1080,30,157.89,0.67,1,0.5025,1,1,0.33,0.6230000000000001,0.67,1,1,1,1,0.67,0.67,1.67,1,0.67,0.38,0,0.209,0.6280000000000001,0.67
https://www.gsmarena.com/alcatel_a7_xl-8843.php,alcatel A7 XL,"Metal Black, Metal Blue, Metal Gold, Rose Gold",https://fdn2.gsmarena.com/vv/bigpic/alcatel-a7-xl.jpg,Otra marca,1,1,1,1,0,800,18.0,4000.0,1,175.0,0,1080 x 1920,1080,1920,367,6.0,1,0,1,3.0,32.0,10.0,0,8,2017-09-01,2017,9,1,1,android,microUSB,6.28,3.21,0.34,6.28 x 3.21 x 0.34,12.0,2,5.0,1,1080,30,1080,30,273.68,0.67,1,0.6365,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.67,1.34,1,0.67,0.38,0,0.209,0.6280000000000001,0.67
