URL,NombreTelefono,Colores,ImagenTelefono,Marca,Audifonos,Bluetooth,GPS,Radio,Teclado,Horas Bateria,Horas Llamada Bateria,Bateria mAh,SIM,Peso Gramos,NFC,Resolucion Pixeles,Resolucion Pixeles Ancho,Resolucion Pixeles Alto,Resolucion PPI,Tamano Pulgadas,Lector Huella,Rec Facial,Tarjeta Memoria,RAM GB,Memoria GB,CPU GHz,Vida Bateria,Procesadores,Fecha Anuncio,Anio Anuncio,Mes Anuncio,Dia Anuncio,Disponible,Sistema Operativo,Conector,Alto,Ancho,Grueso,Dimensiones,Camara MP,Num Camaras,Selfie MP,Num Selfie,Video Pixeles,Video FPS,Selfie Video Pixeles,Selfie Video FPS,Precio
https://www.gsmarena.com/vodafone_845-3212.php,Vodafone 845,Black,https://fdn2.gsmarena.com/vv/bigpic/vodafone-845-final.jpg,Otra marca,1,1,1,1,0,288,3.5,1200.0,1,109.0,1,240 x 320,240,320,143,2.8,0,0,1,0.125,0.5,0.0,0,1,2010-05-01,2010,5,1,0,android,Otro,3.9,2.17,0.55,3.90 x 2.17 x 0.55,3.15,1,0.0,0,0,0,0,0,105.26
https://www.gsmarena.com/zte_coral200_sollar-3213.php,ZTE Coral200 Sollar,Black,https://fdn2.gsmarena.com/vv/bigpic/zte-coral200-sollar.jpg,Otra marca,0,0,0,0,0,0,0.0,690.0,1,85.0,1,128 x 128,128,128,0,0.0,0,0,0,0.0,0.00390625,0.0,0,1,2007-07-01,2007,7,1,0,nan,No,4.17,1.8,0.71,4.17 x 1.80 x 0.71,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/zte_a261-3214.php,ZTE A261,Black,https://fdn2.gsmarena.com/vv/bigpic/ZTE-A261.jpg,Otra marca,0,0,0,0,0,260,3.0,0.0,1,75.0,1,128 x 160,128,160,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2009-07-01,2009,7,1,0,nan,No,4.27,1.84,0.52,4.27 x 1.84 x 0.52,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/lg_gt405-3215.php,LG GT405,"Silver Grey, Black",https://fdn2.gsmarena.com/vv/bigpic/LG-GT405-ofic.jpg,Otra marca,0,1,0,1,0,260,3.5,0.0,1,98.0,1,240 x 400,240,400,155,3.0,0,0,1,0.0,0.05859375,0.0,0,1,2010-04-01,2010,4,1,0,nan,microUSB,4.21,2.15,0.46,4.21 x 2.15 x 0.46,5.0,1,0.0,0,0,0,0,0,73.68
https://www.gsmarena.com/lg_gt400_viewty_smile-3216.php,LG GT400 Viewty Smile,"Black, White, Pink",https://fdn2.gsmarena.com/vv/bigpic/lg-gt400-ofic.jpg,Otra marca,0,1,0,1,0,350,3.5,1000.0,1,98.0,1,240 x 400,240,400,155,3.0,0,0,1,0.0,0.15625,0.0,0,1,2010-05-01,2010,5,1,0,nan,microUSB,4.21,2.15,0.46,4.21 x 2.15 x 0.46,5.0,1,0.0,0,320,20,0,0,63.16
https://www.gsmarena.com/lg_gd550_pure-3217.php,LG GD550 Pure,Black,https://fdn2.gsmarena.com/vv/bigpic/lg-gd550.jpg,Otra marca,0,1,0,1,0,320,5.5,900.0,1,132.0,1,240 x 320,240,320,167,2.4,0,0,1,0.0,0.05859375,0.0,0,1,2010-08-01,2010,8,1,0,nan,microUSB,4.15,2.01,0.49,4.15 x 2.01 x 0.49,5.0,1,0.0,0,480,30,0,0,52.63
https://www.gsmarena.com/lg_ks365-3218.php,LG KS365,"Blue, Red, Pink",https://fdn2.gsmarena.com/vv/bigpic/lg-ks365.jpg,Otra marca,0,1,0,1,1,440,5.5,800.0,1,111.0,1,240 x 320,240,320,167,2.4,0,0,1,0.0,0.0,0.0,0,1,2010-08-01,2010,8,1,0,nan,Otro,4.0,2.01,0.66,4.00 x 2.01 x 0.66,2.0,1,0.0,0,320,15,0,0,31.58
https://www.gsmarena.com/lg_a140-3219.php,LG A140,Black,https://fdn2.gsmarena.com/vv/bigpic/lg-a140.jpg,Otra marca,0,1,0,1,0,230,3.0,670.0,1,80.0,1,128 x 160,128,160,121,1.7,0,0,0,0.0,0.009765625,0.0,0,1,2011-03-01,2011,3,1,0,nan,Otro,4.31,1.85,0.46,4.31 x 1.85 x 0.46,0.0,1,0.0,0,0,0,0,0,42.11
https://www.gsmarena.com/lg_gw370_rumour_plus-3220.php,LG GW370 Rumour Plus,"Blue on Black, Red on Black",https://fdn2.gsmarena.com/vv/bigpic/lg-gw370-rumour-plus.jpg,Otra marca,0,1,0,1,1,380,4.0,950.0,1,119.0,1,240 x 320,240,320,167,2.4,0,0,1,0.0,0.078125,0.0,0,1,2010-10-01,2010,10,1,0,nan,microUSB,4.06,1.96,0.6,4.06 x 1.96 x 0.60,2.0,1,0.0,0,0,0,0,0,42.11
https://www.gsmarena.com/lg_km570_cookie_gig-3221.php,LG KM570 Cookie Gig,"Silver, Black, Prism Violet, Blue",https://fdn2.gsmarena.com/vv/bigpic/lg-cookie-music-ofic.jpg,Otra marca,1,1,0,1,0,300,6.67,900.0,1,87.0,1,240 x 400,240,400,155,3.0,0,0,1,0.0,4.0,0.0,0,1,2010-05-01,2010,5,1,0,nan,Otro,4.17,2.07,0.47,4.17 x 2.07 x 0.47,5.0,1,0.0,0,480,30,0,0,63.16
https://www.gsmarena.com/zte_s302-3222.php,ZTE S302,"Black, White on Orange",https://fdn2.gsmarena.com/vv/bigpic/zte-s302.jpg,Otra marca,0,0,0,1,0,0,0.0,1000.0,1,79.0,1,128 x 48,128,48,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2009-07-01,2009,7,1,0,nan,No,4.06,1.93,0.58,4.06 x 1.93 x 0.58,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/kyocera_solo_e4000-3223.php,Kyocera Solo E4000,Black,https://fdn2.gsmarena.com/vv/bigpic/Kyocera-Solo-E4000.jpg,Otra marca,0,1,1,0,0,150,5.0,900.0,1,90.0,1,240 x 320,240,320,0,0.0,0,0,1,0.0,0.0,0.0,0,1,2008-08-01,2008,8,1,0,microsoft,microUSB,4.25,1.82,0.54,4.25 x 1.82 x 0.54,2.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/kyocera_e3500-3224.php,Kyocera E3500,Black,https://fdn2.gsmarena.com/vv/bigpic/Kyocera-E3500.jpg,Otra marca,0,1,1,0,0,400,5.0,920.0,1,84.0,1,176 x 220,176,220,141,2.0,0,0,1,0.0,0.0,0.0,0,1,2008-04-01,2008,4,1,0,nan,miniUSB,4.06,1.99,0.65,4.06 x 1.99 x 0.65,1.3,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/kyocera_e2500-3225.php,Kyocera E2500,Black,https://fdn2.gsmarena.com/vv/bigpic/Kyocera-E2500.jpg,Otra marca,0,1,0,0,0,400,5.0,920.0,1,69.0,1,128 x 128,128,128,91,2.0,0,0,1,0.0,0.0,0.0,0,1,2008-04-01,2008,4,1,0,nan,microUSB,4.13,1.89,0.47,4.13 x 1.89 x 0.47,1.3,1,0.0,0,0,0,0,0,73.68
https://www.gsmarena.com/kyocera_s1600-3226.php,Kyocera S1600,Black,https://fdn2.gsmarena.com/vv/bigpic/kyocera-s1600.jpg,Otra marca,0,0,0,0,0,300,4.0,650.0,1,59.0,1,128 x 128,128,128,121,1.5,0,0,0,0.0,0.0,0.0,0,1,2008-04-01,2008,4,1,0,nan,microUSB,4.09,1.89,0.45,4.09 x 1.89 x 0.45,0.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/kyocera_e4600-3227.php,Kyocera E4600,Black,https://fdn2.gsmarena.com/vv/bigpic/kyocera-e4600.jpg,Otra marca,0,1,1,0,0,300,4.0,780.0,1,85.0,1,176 x 220,176,220,128,2.2,0,0,1,0.0,0.0,0.0,0,1,2008-08-01,2008,8,1,0,nan,miniUSB,4.06,2.01,0.59,4.06 x 2.01 x 0.59,2.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/t_mobile_hd2-3228.php,T-Mobile HD2,Black,https://fdn2.gsmarena.com/vv/bigpic/t-mobile-hd2.jpg,Otra marca,1,1,1,1,0,480,6.0,1230.0,1,157.0,1,480 x 800,480,800,217,4.3,0,0,1,0.5625,0.5625,1.0,0,1,2010-03-01,2010,3,1,0,microsoft,microUSB,4.8,2.64,0.43,4.80 x 2.64 x 0.43,5.0,1,0.0,0,480,30,0,0,242.11
https://www.gsmarena.com/nokia_c6-3229.php,Nokia C6,"White, Black",https://fdn2.gsmarena.com/vv/bigpic/nokia-c6-ofic-new.jpg,Otra marca,1,1,1,1,1,384,7.0,1200.0,1,150.0,1,360 x 640,360,640,229,3.2,0,0,1,0.0,0.234375,0.434,0,1,2010-07-01,2010,7,1,0,symbian,microUSB,4.45,2.09,0.66,4.45 x 2.09 x 0.66,5.0,1,0.0,1,480,30,0,0,126.32
https://www.gsmarena.com/htc_droid_incredible-3230.php,HTC Droid Incredible,Black,https://fdn2.gsmarena.com/vv/bigpic/htc-droid-incredible.jpg,Otra marca,1,1,1,1,0,146,5.25,1300.0,1,130.0,1,480 x 800,480,800,252,3.7,0,0,1,0.0,8.0,1.0,0,1,2010-04-01,2010,4,1,0,android,microUSB,4.63,2.3,0.47,4.63 x 2.30 x 0.47,8.0,1,0.0,0,0,0,0,0,84.21
https://www.gsmarena.com/samsung_a697_sunburst-3231.php,Samsung A697 Sunburst,Black,https://fdn2.gsmarena.com/vv/bigpic/samsung-sunburst-a697-for-att.jpg,Samsung,0,1,1,0,0,250,5.0,1000.0,1,87.3,1,240 x 400,240,400,155,3.0,0,0,1,0.0,0.185546875,0.0,0,1,2010-03-01,2010,3,1,0,nan,microUSB,3.98,2.08,0.51,3.98 x 2.08 x 0.51,2.0,1,0.0,0,0,0,0,0,126.32
https://www.gsmarena.com/samsung_a687_strive-3232.php,Samsung A687 Strive,Black,https://fdn2.gsmarena.com/vv/bigpic/samsung-strive-a687-for-att.jpg,Samsung,0,1,1,0,1,250,3.0,1000.0,1,113.1,1,240 x 320,240,320,154,2.6,0,0,1,0.0,0.078125,0.0,0,1,2010-03-01,2010,3,1,0,nan,microUSB,4.17,2.32,0.57,4.17 x 2.32 x 0.57,2.0,1,0.0,0,0,0,0,0,105.26
https://www.gsmarena.com/lg_kp108-3233.php,LG KP108,"Blue on Black, Red on Black",https://fdn2.gsmarena.com/vv/bigpic/lg-kp108.jpg,Otra marca,0,0,0,0,0,630,6.5,900.0,1,65.0,1,128 x 128,128,128,119,1.52,0,0,0,0.0,0.0,0.0,0,1,2010-04-01,2010,4,1,0,nan,Otro,3.98,1.81,0.51,3.98 x 1.81 x 0.51,0.0,0,0.0,0,0,0,0,0,31.58
https://www.gsmarena.com/samsung_s3370-3234.php,Samsung S3370,Black,https://fdn2.gsmarena.com/vv/bigpic/samsung-s3370-ofic.jpg,Samsung,0,1,0,1,0,500,10.5,1000.0,1,86.0,1,240 x 320,240,320,154,2.6,0,0,1,0.0,0.048828125,0.0,0,1,2010-05-01,2010,5,1,0,nan,Otro,3.93,2.09,0.51,3.93 x 2.09 x 0.51,1.3,1,0.0,0,0,0,0,0,94.74
https://www.gsmarena.com/samsung_s5233t-3235.php,Samsung S5233T,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/samsung-s5233t.jpg,Samsung,0,1,0,1,0,640,9.5,1000.0,1,95.0,1,240 x 400,240,400,155,3.0,0,0,1,0.0,0.08203125,0.0,0,1,2009-09-01,2009,9,1,0,nan,Otro,4.17,2.11,0.47,4.17 x 2.11 x 0.47,3.15,1,0.0,0,320,15,0,0,63.16
https://www.gsmarena.com/modu_phone-3236.php,Modu Phone,Black,https://fdn2.gsmarena.com/vv/bigpic/modu-main-phone.jpg,Otra marca,0,1,0,0,0,100,2.5,530.0,1,0.0,1,128 x 96,128,96,123,1.3,0,0,0,0.0,1.6,0.0,0,1,2009-06-01,2009,6,1,0,nan,Otro,2.84,1.48,0.31,2.84 x 1.48 x 0.31,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/modu_express_jacket-3237.php,Modu Express jacket,Black,https://fdn2.gsmarena.com/vv/bigpic/modu-express-jacket.jpg,Otra marca,0,1,0,0,0,100,2.5,530.0,1,0.0,1,128 x 96,128,96,123,1.3,0,0,0,0.0,1.6,0.0,0,1,2009-07-01,2009,7,1,0,nan,Otro,4.05,1.97,0.51,4.05 x 1.97 x 0.51,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/modu_mini_jacket-3238.php,Modu Mini jacket,Black,https://fdn2.gsmarena.com/vv/bigpic/modu-mini-jacket.jpg,Otra marca,0,1,0,0,0,100,2.5,530.0,1,0.0,1,128 x 96,128,96,123,1.3,0,0,0,0.0,1.6,0.0,0,1,2009-07-01,2009,7,1,0,nan,Otro,3.59,1.69,0.48,3.59 x 1.69 x 0.48,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/modu_shiny_jacket-3239.php,Modu Shiny jacket,Black,https://fdn2.gsmarena.com/vv/bigpic/modu-shiny-jacket.jpg,Otra marca,0,1,0,0,0,100,2.5,530.0,1,0.0,1,128 x 96,128,96,123,1.3,0,0,0,0.0,1.6,0.0,0,1,2009-07-01,2009,7,1,0,nan,Otro,3.74,1.77,0.51,3.74 x 1.77 x 0.51,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/modu_speedy_jacket-3240.php,Modu Speedy jacket,Red on Black,https://fdn2.gsmarena.com/vv/bigpic/modu-speedy-jacket.jpg,Otra marca,0,1,0,0,0,100,2.5,530.0,1,0.0,1,128 x 96,128,96,123,1.3,0,0,0,0.0,1.6,0.0,0,1,2009-07-01,2009,7,1,0,nan,Otro,3.74,1.79,0.51,3.74 x 1.79 x 0.51,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/modu_sport_jacket-3241.php,Modu Sport jacket,"White, Black",https://fdn2.gsmarena.com/vv/bigpic/modu-sport-jacket.jpg,Otra marca,0,1,0,0,0,100,2.5,530.0,1,0.0,1,128 x 96,128,96,123,1.3,0,0,0,0.0,1.6,0.0,0,1,2009-07-01,2009,7,1,0,nan,Otro,3.94,1.77,0.55,3.94 x 1.77 x 0.55,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/modu_night_jacket-3242.php,Modu Night jacket,Ultra Violet,https://fdn2.gsmarena.com/vv/bigpic/modu-night-jacket.jpg,Otra marca,0,1,0,0,0,100,2.5,530.0,1,0.0,1,128 x 96,128,96,123,1.3,0,0,0,0.0,1.6,0.0,0,1,2009-07-01,2009,7,1,0,nan,Otro,3.84,2.11,0.63,3.84 x 2.11 x 0.63,3.2,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/samsung_w9705-3243.php,Samsung W9705,"Red on Black, Yellow on Black",https://fdn2.gsmarena.com/vv/bigpic/samsung-sph-w9705.jpg,Samsung,0,1,1,0,0,490,7.5,1000.0,1,135.0,1,240 x 320,240,320,167,2.4,0,0,1,0.0,0.0810546875,0.0,0,1,2010-07-01,2010,7,1,0,nan,Otro,3.96,2.05,0.9,3.96 x 2.05 x 0.90,2.0,1,0.0,0,0,0,0,0,73.68
https://www.gsmarena.com/zte_x990-3244.php,ZTE X990,White,https://fdn2.gsmarena.com/vv/bigpic/zte-x990.jpg,Otra marca,0,1,0,1,1,480,8.0,0.0,1,90.0,1,320 x 240,320,240,160,2.5,0,0,1,0.0,0.0048828125,0.0,0,1,2010-03-01,2010,3,1,0,microsoft,microUSB,4.21,2.4,0.47,4.21 x 2.40 x 0.47,2.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/lg_gx500-3245.php,LG GX500,Black,https://fdn2.gsmarena.com/vv/bigpic/lg-gx500-new1.jpg,Otra marca,0,1,0,1,0,400,9.5,1500.0,1,118.0,1,240 x 400,240,400,155,3.0,0,0,1,0.0,0.0390625,0.0,0,1,2010-04-01,2010,4,1,0,nan,microUSB,4.29,2.1,0.51,4.29 x 2.10 x 0.51,3.15,1,0.0,0,320,15,0,0,115.79
https://www.gsmarena.com/samsung_w299_duos-3246.php,Samsung W299 Duos,Black,https://fdn2.gsmarena.com/vv/bigpic/samsung-w299.jpg,Samsung,0,1,0,1,0,0,0.0,1140.0,1,114.0,1,240 x 320,240,320,182,2.2,0,0,1,0.0,0.037109375,0.0,0,1,2009-07-01,2009,7,1,0,nan,Otro,4.45,1.93,0.63,4.45 x 1.93 x 0.63,2.0,1,0.0,0,0,0,0,0,84.21
https://www.gsmarena.com/samsung_sch_w699-3247.php,Samsung SCH-W699,Gold on black,https://fdn2.gsmarena.com/vv/bigpic/samsung-w699.jpg,Samsung,0,1,1,1,0,200,4.0,1200.0,1,120.0,1,240 x 320,240,320,143,2.8,0,0,1,0.0,0.0,0.0,0,1,2009-08-01,2009,8,1,0,nan,Otro,3.86,2.2,0.78,3.86 x 2.20 x 0.78,5.0,1,0.0,0,480,15,0,0,84.21
https://www.gsmarena.com/dell_aero-3248.php,Dell Aero,Black,https://fdn2.gsmarena.com/vv/bigpic/dell-aero.jpg,Otra marca,0,1,1,0,0,400,5.0,1000.0,1,104.0,1,360 x 640,360,640,210,3.5,0,0,1,0.0,0.0,0.624,0,1,2010-08-01,2010,8,1,0,android,miniUSB,4.8,2.28,0.46,4.80 x 2.28 x 0.46,5.0,1,0.0,0,0,30,0,0,242.11
https://www.gsmarena.com/palm_pre_plus-3249.php,Palm Pre Plus,Black,https://fdn2.gsmarena.com/vv/bigpic/palm-pre-plus-ofic.jpg,Otra marca,1,1,1,0,1,350,4.0,1150.0,1,138.0,1,320 x 480,320,480,186,3.1,0,0,0,0.5,0.5,0.6,0,1,2010-05-01,2010,5,1,0,palm,microUSB,3.96,2.34,0.67,3.96 x 2.34 x 0.67,3.15,1,0.0,0,0,0,0,0,178.95
https://www.gsmarena.com/palm_pixi_plus-3250.php,Palm Pixi Plus,Black,https://fdn2.gsmarena.com/vv/bigpic/palm-pixi-plus-ofic.jpg,Otra marca,1,1,1,0,1,350,5.5,1150.0,1,92.5,1,320 x 400,320,400,195,2.63,0,0,0,0.0,8.0,0.6,0,1,2010-06-01,2010,6,1,0,palm,microUSB,4.37,2.17,0.43,4.37 x 2.17 x 0.43,2.0,1,0.0,0,0,0,0,0,221.05
https://www.gsmarena.com/lg_gs155-3251.php,LG GS155,"Black, Silver, Red, Green, Wine Red",https://fdn2.gsmarena.com/vv/bigpic/lg-gs155.jpg,Otra marca,0,0,0,1,0,800,10.0,950.0,1,66.8,1,128 x 128,128,128,121,1.5,0,0,1,0.0,0.03125,0.0,0,1,2010-03-01,2010,3,1,0,nan,microUSB,4.09,1.75,0.55,4.09 x 1.75 x 0.55,0.0,1,0.0,0,0,0,0,0,31.58
https://www.gsmarena.com/nokia_n8-3252.php,Nokia N8,"Dark Grey, Silver White, Green, Blue, Orange, Pink, Bronze",https://fdn2.gsmarena.com/vv/bigpic/nokia-n8-silver.jpg,Otra marca,1,1,1,1,0,390,12.83,1200.0,1,135.0,1,360 x 640,360,640,210,3.5,0,0,1,0.25,0.25,0.68,0,1,2010-10-01,2010,10,1,0,symbian,microUSB,4.47,2.33,0.51,4.47 x 2.33 x 0.51,12.0,1,0.0,1,720,25,0,0,147.37
https://www.gsmarena.com/lg_gs106-3253.php,LG GS106,Black,https://fdn2.gsmarena.com/vv/bigpic/lg-gs106.jpg,Otra marca,0,0,0,1,0,800,10.0,950.0,1,70.0,1,128 x 128,128,128,121,1.5,0,0,0,0.0,0.0,0.0,0,1,2010-03-01,2010,3,1,0,nan,microUSB,4.09,1.71,0.51,4.09 x 1.71 x 0.51,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/lg_gs107-3254.php,LG GS107,Black,https://fdn2.gsmarena.com/vv/bigpic/lg-gs107.jpg,Otra marca,0,0,0,1,0,800,10.0,950.0,1,70.0,1,128 x 128,128,128,121,1.5,0,0,0,0.0,0.0009765625,0.0,0,1,2010-05-01,2010,5,1,0,nan,microUSB,4.09,1.71,0.51,4.09 x 1.71 x 0.51,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/lg_optimus_q_lu2300-3257.php,LG Optimus Q LU2300,Black,https://fdn2.gsmarena.com/vv/bigpic/lg-lu2300-ofic.jpg,Otra marca,1,1,1,1,1,200,4.17,1500.0,1,157.0,1,480 x 800,480,800,267,3.5,0,0,1,0.0,3.0,1.0,0,1,2010-05-01,2010,5,1,0,android,microUSB,4.68,2.24,0.56,4.68 x 2.24 x 0.56,5.0,1,0.0,0,0,0,0,0,73.68
https://www.gsmarena.com/lg_gw880-3258.php,LG GW880,Black,https://fdn2.gsmarena.com/vv/bigpic/lg-gw880.jpg,Otra marca,1,1,1,0,0,150,3.0,1500.0,1,150.0,1,480 x 800,480,800,267,3.5,0,0,1,0.25,0.5,0.624,0,1,2010-03-01,2010,3,1,0,android-based,microUSB,4.8,2.34,0.51,4.80 x 2.34 x 0.51,5.0,1,0.0,1,0,0,0,0,189.47
https://www.gsmarena.com/philips_x312-3259.php,Philips X312,Grey,https://fdn2.gsmarena.com/vv/bigpic/philips-x312.jpg,Otra marca,0,1,0,1,0,744,8.5,1050.0,1,101.0,1,240 x 320,240,320,182,2.2,0,0,1,0.0,0.0048828125,0.0,0,1,2010-04-01,2010,4,1,0,nan,miniUSB,4.37,1.83,0.56,4.37 x 1.83 x 0.56,2.0,1,0.0,0,0,15,0,0,0.0
https://www.gsmarena.com/lg_gu292-3260.php,LG GU292,"Black, Silver",https://fdn2.gsmarena.com/vv/bigpic/LG_GU292.jpg,Otra marca,0,1,1,0,0,504,6.5,900.0,1,105.2,1,176 x 220,176,220,141,2.0,0,0,1,0.0,0.09765625,0.0,0,1,2010-06-01,2010,6,1,0,nan,microUSB,3.92,1.85,0.64,3.92 x 1.85 x 0.64,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/lg_gb280-3261.php,LG GB280,Black,https://fdn2.gsmarena.com/vv/bigpic/lg-gb280.jpg,Otra marca,0,1,0,1,0,450,7.0,800.0,1,94.0,1,176 x 220,176,220,141,2.0,0,0,1,0.0,0.005859375,0.0,0,1,2010-04-01,2010,4,1,0,nan,Otro,4.13,1.93,0.62,4.13 x 1.93 x 0.62,2.0,1,0.0,0,0,15,0,0,0.0
https://www.gsmarena.com/philips_x605-3262.php,Philips X605,Black,https://fdn2.gsmarena.com/vv/bigpic/philips-x605.jpg,Otra marca,0,1,0,1,0,720,8.5,1050.0,1,120.0,1,240 x 400,240,400,167,2.8,0,0,1,0.0,0.0615234375,0.0,0,1,2010-07-01,2010,7,1,0,nan,miniUSB,4.19,2.06,0.58,4.19 x 2.06 x 0.58,3.15,1,0.0,0,0,15,0,0,0.0
https://www.gsmarena.com/philips_x809-3263.php,Philips X809,Black,https://fdn2.gsmarena.com/vv/bigpic/philips-x809-ofic.jpg,Otra marca,0,1,0,1,0,400,8.0,1530.0,1,128.0,1,240 x 400,240,400,155,3.0,0,0,1,0.0,0.068359375,0.0,0,1,2010-05-01,2010,5,1,0,nan,miniUSB,4.11,2.12,0.64,4.11 x 2.12 x 0.64,5.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/vertu_ascent_2010-3264.php,Vertu Ascent 2010,Aluminium and Titanium versions with various colors,https://fdn2.gsmarena.com/vv/bigpic/vertu-ascent-2010.jpg,Otra marca,0,1,1,0,0,300,5.0,0.0,1,170.0,1,240 x 320,240,320,200,2.0,0,0,0,0.0,8.0,0.0,0,1,2010-04-01,2010,4,1,0,nan,microUSB,4.61,1.81,0.75,4.61 x 1.81 x 0.75,5.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/microsoft_kin_one-3265.php,Microsoft Kin One,Black,https://fdn2.gsmarena.com/vv/bigpic/microsoft-kin-one-new.jpg,Otra marca,1,1,1,1,1,200,0.0,1240.0,1,0.0,1,320 x 240,320,240,154,2.6,0,0,0,0.25,0.25,0.6,0,1,2010-04-01,2010,4,1,0,nan,microUSB,3.25,2.5,0.75,3.25 x 2.5 x 0.75,5.0,1,0.0,0,480,30,0,0,305.26
https://www.gsmarena.com/microsoft_kin_two-3266.php,Microsoft Kin Two,Black,https://fdn2.gsmarena.com/vv/bigpic/microsoft-kin-two-new.jpg,Otra marca,1,1,1,1,1,232,0.0,1390.0,1,0.0,1,320 x 480,320,480,170,3.4,0,0,0,0.25,0.25,0.6,0,1,2010-04-01,2010,4,1,0,nan,microUSB,0.0,0.0,0.0,,8.0,1,0.0,0,720,0,0,0,347.37
https://www.gsmarena.com/sony_ericsson_spiro-3267.php,Sony Ericsson Spiro,"Contrast Black, Sunset Pink, Spring Green, Stealth Black",https://fdn2.gsmarena.com/vv/bigpic/sonyericsson-spiro.jpg,Otra marca,1,1,0,1,0,476,4.5,0.0,1,90.0,1,240 x 320,240,320,182,2.2,0,0,1,0.0,0.0048828125,0.0,0,1,2010-08-01,2010,8,1,0,nan,microUSB,3.62,1.89,0.66,3.62 x 1.89 x 0.66,2.0,1,0.0,0,0,0,0,0,84.21
https://www.gsmarena.com/sony_ericsson_zylo-3268.php,Sony Ericsson Zylo,"Jazz Black, Chacha Silver, Swing Pink, Energetic Black, Meteorite White, Nebula Red",https://fdn2.gsmarena.com/vv/bigpic/sonyericsson-zylo-stealth_black-real.jpg,Otra marca,0,1,0,1,0,340,4.5,0.0,1,115.0,1,240 x 320,240,320,154,2.6,0,0,1,0.0,0.25390625,0.0,0,1,2010-07-01,2010,7,1,0,nan,Otro,4.06,2.05,0.63,4.06 x 2.05 x 0.63,3.15,1,0.0,0,480,24,0,0,84.21
https://www.gsmarena.com/nokia_c3_(2010)-3269.php,Nokia C3 (2010),"Slate Grey, Golden White, Hot Pink, Black",https://fdn2.gsmarena.com/vv/bigpic/nokia-c3-ofic.jpg,Otra marca,1,1,0,1,1,800,7.0,1320.0,1,114.0,1,320 x 240,320,240,167,2.4,0,0,1,0.0625,0.0537109375,0.0,0,1,2010-06-01,2010,6,1,0,nan,microUSB,4.55,2.29,0.54,4.55 x 2.29 x 0.54,2.0,1,0.0,0,0,15,0,0,94.74
https://www.gsmarena.com/t_mobile_mytouch_3g_slide-3270.php,T-Mobile myTouch 3G Slide,"White, Black, Red",https://fdn2.gsmarena.com/vv/bigpic/t-mobile-mytouch-slide-ofic.jpg,Otra marca,1,1,1,0,1,286,6.67,1300.0,1,0.0,1,320 x 480,320,480,170,3.4,0,0,1,0.5,0.5,0.6,0,1,2010-06-01,2010,6,1,0,android,microUSB,4.49,2.28,0.59,4.49 x 2.28 x 0.59,5.0,1,0.0,0,0,0,0,0,347.37
https://www.gsmarena.com/motorola_flipout-3271.php,Motorola FlipOut,"White, Fairway Green, Poppy Red, Raspberry Crush, Brilliant Blue, Licorice, Saffron",https://fdn2.gsmarena.com/vv/bigpic/moto-flipout.jpg,Motorola,1,1,1,1,1,365,6.5,1130.0,1,120.0,1,320 x 240,320,240,143,2.8,0,0,1,0.5,0.5,0.6,0,1,2010-06-01,2010,6,1,0,android,microUSB,2.64,2.64,0.67,2.64 x 2.64 x 0.67,3.15,1,0.0,0,0,30,0,0,94.74
https://www.gsmarena.com/samsung_corby_tv_f339-3272.php,Samsung Corby TV F339,"Jamaican Yellow, Cupid Pink, Minimal White, and Festival Orange; 2 Fashion Jackets",https://fdn2.gsmarena.com/vv/bigpic/samsung-corby-tv.jpg,Samsung,0,1,0,1,0,200,3.33,960.0,1,92.0,1,240 x 320,240,320,143,2.8,0,0,1,0.0,0.0771484375,0.0,0,1,2010-04-01,2010,4,1,0,nan,Otro,4.06,2.22,0.48,4.06 x 2.22 x 0.48,2.0,1,0.0,0,320,15,0,0,105.26
